spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
2LsbizbOeNa4x6qsi2jAMb,2021-10-09 7:14:12,android,261200,La flaca,Jarabe De Palo,La Flaca,trackdone,trackdone,FALSE,FALSE
0PeOaoVC3D2rIquPiraCVm,2019-03-09 21:00:24,android,243651,Prismism,Keuning,Prismism,appload,trackdone,TRUE,FALSE
4shKoD4U0rsE6UDjyPEjyK,2020-12-12 22:02:11,android,227000,Bones,The Killers,Sam's Town,trackdone,trackdone,TRUE,FALSE
1kS5xIvvytkr5Ut1JkQ9SM,2020-11-27 10:56:37,android,3760,No Me Platiques Más,Luis Miguel,Romance,playbtn,fwdbtn,TRUE,FALSE
51lPx6ZCSalL2kvSrDUyJc,2020-06-14 6:08:18,android,190013,You're Gonna Live Forever in Me,John Mayer,The Search for Everything,trackdone,trackdone,TRUE,FALSE
1SCXzqKZdif5b33POmzwI4,2017-05-10 15:26:05,iOS,219214,Angel Of Small Death & The Codeine Scene,Hozier,Hozier,trackdone,trackdone,TRUE,FALSE
2ehqlczScmyeaqICVOGaDs,2024-11-10 22:03:33,android,1964,Valentine Day - Remastered 2011,Paul McCartney,McCartney,fwdbtn,fwdbtn,TRUE,TRUE
2ejVc73K8orfIk9W2uZKlg,2021-05-21 17:29:33,android,190226,Cavalleria rusticana: Intermezzo,Pietro Mascagni,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci,trackdone,trackdone,TRUE,FALSE
5xMNjx7uqCzMpJZSo4Wq55,2021-01-02 19:21:45,android,233813,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone,trackdone,FALSE,FALSE
7pG5LgzNUJRi34ZJ3H2K94,2017-01-15 20:35:21,android,2480,Wait In Line,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
6yJBlQBjdYtzNai4lLyiRf,2017-01-13 23:01:42,android,1993,Mi Princesa,David Bisbal,Romances,fwdbtn,fwdbtn,TRUE,FALSE
4tVeDEytCeyeWmLrZdktGK,2020-06-05 15:56:25,cast to device,111133,Cada Mañana,Reik,Reik,trackdone,fwdbtn,FALSE,FALSE
7fzLfsWsXVvStzsk9yRfbG,2021-03-05 21:17:10,android,4523,Down the Highway,Bob Dylan,The Freewheelin' Bob Dylan,playbtn,endplay,TRUE,FALSE
19QXdPRZFHI5kNK3tN8Mh7,2020-11-02 19:11:06,android,168573,What Goes On - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
6CF9VxGntf2m5BltF2Rrim,2021-04-29 0:00:08,android,137360,Trouble Weighs A Ton,Dan Auerbach,Keep It Hid,trackdone,trackdone,TRUE,FALSE
6Tqb93sRgg3BdB3nofy8Iu,2017-07-04 17:24:01,android,10799,From Here On Out,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
6J3qnb7R9JnnnYZIHrz5QN,2020-08-15 21:24:44,android,222944,Table for One,AWOLNATION,Here Come the Runts,trackdone,fwdbtn,TRUE,FALSE
1fjOO2k5k2vjg6TrvPJ2NS,2020-11-21 1:09:22,android,183406,What The World Needs Now Is Love,Jackie DeShannon,This Is Jackie DeShannon,trackdone,unexpected-exit-while-paused,TRUE,FALSE
1AJQ97yAt6xfeF7nQaE1t8,2017-06-25 13:28:23,android,232906,Walking The Wire,Imagine Dragons,Evolve,trackdone,trackdone,TRUE,FALSE
1TKPfF2fvn6gVLVfp3iG4j,2023-04-02 19:54:04,android,163045,I Walk The Line - Single Version,Johnny Cash,Sings the Songs that Made Him Famous,trackdone,trackdone,TRUE,FALSE
7nlUn29j3SUJSY5kciaIBy,2024-01-06 6:00:13,android,148533,Cinco Centavitos,Julio Jaramillo,Sentimientos Que Duelen,trackdone,trackdone,FALSE,FALSE
65kKvpTuhJAVxyFPlKuOAd,2024-01-13 7:50:54,android,208840,You to Me Are Everything,The Real Thing,Real Thing,trackdone,trackdone,TRUE,FALSE
6HbTF52swZiGSJ2cvAJ7PU,2019-09-21 10:02:14,android,2002,Shadowplay,The Killers,Sawdust,playbtn,endplay,TRUE,FALSE
1Ag8YqvKOcwapkaRJG66p8,2020-01-11 2:44:55,android,265466,Mother's Daughter,Santana,Abraxas,trackdone,trackdone,TRUE,FALSE
2pJZ1v8HezrAoZ0Fhzby92,2020-08-03 0:47:27,android,237333,What Do I Know?,Ed Sheeran,÷,fwdbtn,trackdone,TRUE,FALSE
3bgTFCt5CTfasvpigHAdL0,2017-08-20 22:02:07,android,63264,It Came Out Of The Sky,Creedence Clearwater Revival,Willy And The Poor Boys,fwdbtn,fwdbtn,TRUE,FALSE
3ODOLzIiOCWiyRE1Wy9KLG,2023-09-17 1:23:34,android,237262,Tú,Orquesta Discotheque,Música Moderna,trackdone,trackdone,TRUE,FALSE
7cX4PJz1old9fyFI8RlfgW,2019-02-01 18:24:44,android,246840,Read My Mind,The Killers,Sam's Town,fwdbtn,trackdone,TRUE,FALSE
0o1itZURoZ70rgXiLijzB0,2024-08-03 1:51:22,android,197760,Jambalaya (On The Bayou),John Fogerty,The Blue Ridge Rangers,trackdone,trackdone,TRUE,FALSE
50fCm9Wuerl1Ram0FUDEaL,2020-09-01 18:22:44,android,239880,Sedona,Houndmouth,Little Neon Limelight,trackdone,trackdone,FALSE,FALSE
382tswmej77jjjwBL5rW9w,2016-07-31 6:51:22,android,207960,I Love You Because - Take 2,Elvis Presley,Elvis At Sun,trackdone,trackdone,TRUE,FALSE
1XpYodsD36XN7ygcdF7mJJ,2019-10-01 2:30:00,android,325,The A Team,Ed Sheeran,+,fwdbtn,fwdbtn,TRUE,FALSE
6QhXQOpyYvbpdbyjgAqKdY,2017-07-27 20:10:57,android,174826,Cecilia,Simon & Garfunkel,Bridge Over Troubled Water,trackdone,trackdone,FALSE,FALSE
7KHQtpLpoIV3Wfu22YQT8y,2023-04-07 8:00:06,android,715,Present Tense,Radiohead,A Moon Shaped Pool,fwdbtn,backbtn,TRUE,TRUE
1mea3bSkSGXuIRvnydlB5b,2024-09-22 10:11:31,android,3464,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,playbtn,fwdbtn,TRUE,TRUE
4Nl7eKvORxd8A4UBbPTF35,2022-02-06 1:43:53,android,855,Aprender A Quererte,Morat,Sobre El Amor Y Sus Efectos Secundarios,fwdbtn,fwdbtn,TRUE,FALSE
3Lfiu5sZ4M4B6JaKMBc0FU,2017-11-07 15:21:31,android,191146,Barcelona,Ed Sheeran,÷,trackdone,trackdone,FALSE,FALSE
0akyEssGRVHstqCSWXusJL,2020-12-24 17:08:13,android,207400,Fuentes de Ortiz,Ed Maverick,mix pa llorar en tu cuarto,trackdone,trackdone,FALSE,FALSE
15J419FaKaBT7bYJmpLDpf,2022-07-15 20:03:52,android,327920,Some Might Say - Remastered,Oasis,(What's The Story) Morning Glory?,trackdone,trackdone,TRUE,FALSE
1NrbnHlR2BFREcyWXHIHip,2017-04-29 11:29:04,android,157666,When I'm Sixty Four - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,TRUE,FALSE
7D5WsIISgiaBTfgubAuU4Z,2022-09-30 3:16:49,android,1792,"Give My Love to Rose - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,TRUE,FALSE
5nJrVA9x5ZgPDmufh75kIi,2023-08-13 5:06:13,android,12069,Sensei,Caloncho,Malvadisco,trackdone,logout,TRUE,FALSE
1dHJETCn2X1R1YwVlMvSza,2017-11-18 5:32:02,android,264987,Wanna Get To Know You,G-Unit,Beg For Mercy,trackdone,trackdone,FALSE,FALSE
56Pc2hxq8ahbmJ1vyKZ27b,2022-06-05 4:03:56,android,1731,My Mind Is Ramblin,The Black Keys,Chulahoma,fwdbtn,fwdbtn,TRUE,FALSE
4WoSSJYm6RKcNs0ASJjqhZ,2018-03-21 3:58:16,android,8951,Somebody Told Me,The Killers,Hot Fuss,fwdbtn,fwdbtn,TRUE,FALSE
54JXAkc9TFvlpZDpcgsNAS,2017-05-25 23:09:44,android,18641,Caroline Says II,Lou Reed,Berlin,fwdbtn,fwdbtn,FALSE,FALSE
4EknSwO7h0DapEHV5G2vys,2023-02-01 1:56:36,android,154937,Alegría,Marino Calle,Alegría,trackdone,trackdone,TRUE,FALSE
2QZRhQIZ74udMmzvF0d7GY,2017-03-02 18:17:15,android,52327,Craving,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
1BZG99C7Co1r6QUC3zaS59,2015-10-25 0:00:24,android,9644,Same Old Love,Selena Gomez,Revival,fwdbtn,backbtn,TRUE,TRUE
7Kf9dL06sJKITTA9tYj0hM,2022-10-28 20:09:26,android,161733,Bayo 17,Adriel Favela,Cosas Del Diablo,trackdone,trackdone,FALSE,FALSE
3SAqw0mM2pihDo5lkhY0Ez,2017-05-26 1:25:02,cast to device,14257,Meant To Be,Parachute,Overnight,clickrow,endplay,FALSE,FALSE
2jF3AQzvTj9L1Ax9Di5BYu,2021-09-08 0:34:51,android,341600,The Music Of The Night,Andrew Lloyd Webber,The Phantom Of The Opera,trackdone,trackdone,FALSE,FALSE
6yl8Es1tCYD9WdSkeVLFw4,2017-05-05 21:39:30,android,210880,You Shook Me All Night Long,AC/DC,Who Made Who,trackdone,trackdone,FALSE,FALSE
2jdAk8ATWIL3dwT47XpRfu,2018-11-18 18:38:18,android,242000,Slow Dancing in a Burning Room,John Mayer,Continuum,trackdone,trackdone,TRUE,FALSE
1gRQxbfL4ULWyTosgXSbWT,2020-12-20 3:01:19,android,79884,You Little Beauty,FISHER,You Little Beauty,trackdone,logout,TRUE,FALSE
4qWQPFK9AtqqxJqGicATHv,2017-07-15 1:54:32,android,1870,If Everyone Cared,Nickelback,All the Right Reasons,fwdbtn,fwdbtn,TRUE,FALSE
7orb0y6ySGdsYZywMoQtsD,2020-05-01 15:57:22,cast to device,147974,I Want To Tell You - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,FALSE,FALSE
50GYRJGsDw5j8rLsxPXX0e,2020-10-01 18:48:32,android,969,Hot As Sun / Glasses - Remastered 2011,Paul McCartney,McCartney,fwdbtn,fwdbtn,TRUE,FALSE
2osywe1cJ8mwmAYa25wN7X,2017-12-04 5:23:51,android,126661,It's Beginning to Look a Lot Like Christmas,Johnny Mathis,The Christmas Music Of Johnny Mathis: A Personal Collection,clickrow,endplay,FALSE,FALSE
6ORqU0bHbVCRjXm9AjyHyZ,2019-08-10 23:31:34,android,1884,Good Riddance (Time of Your Life),Green Day,Nimrod,fwdbtn,fwdbtn,TRUE,FALSE
1BLOVHYYlH4JUHQGcpt75R,2021-01-09 18:02:50,android,351786,Ode To The Mets,The Strokes,The New Abnormal,trackdone,trackdone,TRUE,FALSE
1JIzFhI9Lt5FyslawmHCBi,2021-05-22 0:40:52,android,0,Five Years - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,fwdbtn,fwdbtn,TRUE,FALSE
226wUCyDbHZ0cAs3InvNmo,2017-06-25 11:00:39,android,221560,Mouth Of The River,Imagine Dragons,Evolve,trackdone,trackdone,FALSE,FALSE
54oH91VTkA7jXkWLNIund3,2022-01-01 0:01:49,android,2501,Palmyra,Houndmouth,From the Hills Below the City,fwdbtn,fwdbtn,TRUE,FALSE
5EclH1u6hKzOV3m1I3LAc3,2017-05-25 23:51:19,android,50632,Transmission - 2010 Remaster,Joy Division,Substance,clickrow,endplay,FALSE,FALSE
34DIwlo2i3s5Piug6nHzK9,2022-09-29 21:57:29,android,164324,Postdata,Joaquín Sabina,Lo Niego Todo,trackdone,logout,FALSE,FALSE
5xcfepnz1v7a83T8An9gjw,2017-10-27 17:51:31,android,154933,The Night Before - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
08X2d27wDj5TuJl3GpfJ9F,2017-08-25 20:35:46,android,2163,Whoever She Is,The Maine,Can't Stop Won't Stop (Holiday Deluxe Edition),fwdbtn,fwdbtn,TRUE,FALSE
5FnpXVgDOk2sLT58qM22Of,2018-01-04 5:29:11,android,176666,Julia - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
5tztLBvTlNC15Np2tnQ5Ll,2018-09-25 14:06:31,android,122573,All I've Got To Do - Remastered 2009,The Beatles,With The Beatles,fwdbtn,trackdone,TRUE,FALSE
1jOLTO379yIu9aMnCkpMQl,2017-08-08 1:44:35,android,242973,You Never Give Me Your Money - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
290uimfGiOKZiM3dzt4lM2,2022-08-04 20:11:40,android,0,Bet,Snarky Puppy,Bet,remote,unknown,FALSE,FALSE
148iKYznRW7IcRbSWJm8ZK,2017-03-24 0:43:03,windows,216440,Leaving It Up to You,George Ezra,Wanted on Voyage,trackdone,trackdone,FALSE,FALSE
6NQvRUIZZ2z5EUaFd9OloQ,2022-03-31 10:36:49,android,248872,A la Orilla de la Chimenea,Joaquín Sabina,Fisica Y Quimica,trackdone,trackdone,FALSE,FALSE
3jmqb9d6QW8hQHxAgI5u2X,2021-01-11 0:47:17,android,230346,The Ballad Of Michael Valentine,The Killers,Sawdust,trackdone,trackdone,TRUE,FALSE
3Zr81qUZEhR4vPeUFUsBB0,2015-08-06 6:45:09,android,2459,Your Time Is Gonna Come - 1990 Remaster,Led Zeppelin,Led Zeppelin,appload,endplay,TRUE,TRUE
7MRn6wgG0ReDRNYV5wJeGX,2018-07-23 0:40:19,android,367813,In Repair,John Mayer,Continuum,trackdone,trackdone,TRUE,FALSE
2Xn7NadvZ56D0B2D7x2CSL,2021-01-27 22:42:26,android,136440,Crucify Your Mind,Rodríguez,Cold Fact,clickrow,logout,TRUE,FALSE
0s6gDo7CgayfqQFxO7iJlx,2017-09-04 3:34:41,android,1181,The Same Boy You've Always Known,The White Stripes,White Blood Cells,trackdone,fwdbtn,TRUE,FALSE
6k9DUKMJpWvu6eFG3O64Lg,2019-04-16 14:17:52,android,2312,Subterranean Homesick Blues,Bob Dylan,Bringing It All Back Home,clickrow,endplay,FALSE,FALSE
4zD9RBG51Lj8bnQwolLnyu,2021-08-30 16:02:59,android,267117,Wild Life,OneRepublic,Human,trackdone,trackdone,TRUE,FALSE
3UD4sghkq8dHUwvKxln1nB,2022-02-12 1:14:54,android,221026,Dead and Gone,The Black Keys,El Camino,trackdone,trackdone,TRUE,FALSE
48TNLcToLs8DWkdj5vYdiW,2018-08-31 6:08:33,android,148161,Rain - Remastered 2009,The Beatles,Past Masters,fwdbtn,remote,TRUE,FALSE
7j31rVgGX9Q2blT92VBEA0,2017-09-20 20:49:43,android,161920,Teenagers,My Chemical Romance,The Black Parade,fwdbtn,trackdone,TRUE,FALSE
6kCJMxv445L2okuTiou1fR,2018-08-20 0:47:33,android,106679,Tell Her About It,Billy Joel,An Innocent Man,trackdone,fwdbtn,TRUE,FALSE
0AOnpRWH1YSIjOP8g5fFLw,2017-04-06 10:39:51,windows,740,Down by the Seaside - 1993 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
6kDLDVPJVptMbn168W0C88,2018-02-17 3:18:03,android,7110,Tomorrow Night - 2004 DSD remaster,Elvis Presley,Elvis At Sun,trackdone,fwdbtn,TRUE,FALSE
7FoQB7WRI4mtgu5HkwPwi0,2016-12-01 7:41:59,android,0,Icky Thump,The White Stripes,Icky Thump,fwdbtn,fwdbtn,TRUE,FALSE
2Anmaa3cu1UgPt1xdkefsN,2017-08-28 18:25:40,windows,0,Mentiroso,Ricardo Arjona,Sin Daños A Terceros,fwdbtn,fwdbtn,TRUE,FALSE
6h9W5FxX4E9lUFsyq8j1AD,2019-02-06 17:57:24,android,162093,Lovely Rita - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,TRUE,FALSE
2WwpSfLTKszqFXzxum7vfy,2022-02-05 18:50:52,android,141903,Fina estampa (remasterizado),Maria Dolores Pradera,40 baladas y boleros con sus primeras rancheras,trackdone,trackdone,FALSE,FALSE
2ZKK82kufztvFS3ZHWUrVq,2020-08-26 7:19:43,android,145077,When The Dreams Run Dry,The Killers,Imploding The Mirage,backbtn,backbtn,FALSE,FALSE
3i25w2HOWoafnTIiWJCL71,2019-10-08 21:25:48,android,173,Fool in the Rain - Remaster,Led Zeppelin,In Through the out Door,fwdbtn,fwdbtn,TRUE,FALSE
0hmxVkpxbcdHAXUoZ7DeCQ,2021-02-21 5:01:17,android,296938,Did My Best,The Voidz,Did My Best,trackdone,trackdone,TRUE,FALSE
5dMUucUZLaEu1vGwWVHdzF,2019-10-15 14:28:19,android,667,She Takes Me High,We The Kings,Smile Kid,fwdbtn,fwdbtn,TRUE,FALSE
2UVPNfmTx2C27Py3z5r9RC,2024-10-08 0:43:54,android,138840,Potter Waltz,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),trackdone,trackdone,FALSE,FALSE
2UVPNfmTx2C27Py3z5r9RC,2020-10-29 20:12:20,android,138840,Potter Waltz,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),trackdone,trackdone,FALSE,FALSE
00V8KJuZ0a089fa25Lc9t7,2024-05-18 23:48:22,android,172813,Fine By Me,Andy Grammer,Andy Grammer,fwdbtn,trackdone,TRUE,FALSE
4wOYt5nULk1Cu8pwJWk26m,2018-02-13 3:52:20,android,2489,Wildfire (feat. Frank Ocean),John Mayer,Paradise Valley,fwdbtn,fwdbtn,TRUE,FALSE
48VgqiHaie8iFyvYRtwjHu,2021-04-23 23:49:29,android,212497,Quién Entiende A Las Mujeres,Pepe Aguilar,Por Mujeres Como Tú,clickrow,endplay,TRUE,FALSE
2lwwrWVKdf3LR9lbbhnr6R,2022-11-12 4:41:21,android,6541,Float On,Modest Mouse,Good News For People Who Love Bad News,fwdbtn,fwdbtn,TRUE,TRUE
0D58ERdLBDRgT86BPnH8ps,2019-04-10 0:19:28,android,116898,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV,trackdone,unexpected-exit-while-paused,TRUE,FALSE
6PIRiVNVZk0vN9ZyUJTqKj,2022-10-11 4:24:15,android,365986,Mi Problema,Ismael Serrano,La Llamada,trackdone,trackdone,TRUE,FALSE
2fyIS6GXMgUcSv4oejx63f,2020-04-13 21:22:27,cast to device,175440,Mardy Bum,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",trackdone,trackdone,FALSE,FALSE
7siupMVUJD8JjLTtpRzpdJ,2017-02-14 11:37:17,android,183400,The Nazz Are Blue,The Yardbirds,Roger The Engineer / Over Under Sideways Down,fwdbtn,trackdone,TRUE,FALSE
3Cx4yrFaX8CeHwBMReOWXI,2017-08-22 23:35:47,android,287733,We Didn't Start the Fire,Billy Joel,Storm Front,fwdbtn,trackdone,TRUE,FALSE
4nscYMFkwTDPcR0zCY30O0,2018-06-05 1:40:48,android,187506,Unknown Brother,The Black Keys,Brothers,trackdone,unexpected-exit-while-paused,FALSE,FALSE
2r8omSG8TCJXy9tzPi1aNs,2018-05-22 6:42:14,android,1935,The Black Angel's Death Song,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn,fwdbtn,TRUE,FALSE
7fQ3PYTYdu208fQ3JEm2U7,2022-02-06 1:25:29,android,1841,Ain't That A Kick In The Head,Dean Martin,"Dean Martin: The Capitol Recordings, Vol. 11 (1960-1961)",fwdbtn,fwdbtn,TRUE,FALSE
7zrpoAJte9o12TzawqgdD0,2022-08-13 22:50:18,android,5420,Con Te Partirò,Andrea Bocelli,Bocelli,trackdone,fwdbtn,TRUE,FALSE
4xJ0HQxlXvMRgRvLs32uvh,2017-12-29 1:31:57,android,0,Paloma Querida,José Alfredo Jimenez,Sus Grandes Corridos y Rancheras,trackdone,fwdbtn,FALSE,FALSE
0vZ97gHhemKm6c64hTfJNA,2016-12-01 21:00:08,android,208840,"Hello, Goodbye - Remastered 2009",The Beatles,Magical Mystery Tour,trackdone,trackdone,FALSE,FALSE
2g2a5kDeZexbUTD8abcvm6,2016-12-16 20:13:26,android,190173,Lifestyles of the Rich & Famous,Good Charlotte,The Young and The Hopeless,trackdone,trackdone,TRUE,FALSE
5WwRKYnVy9dekqXAGPbAvU,2024-01-13 5:33:20,android,375400,He's the Greatest Dancer - 1995 Remaster,Sister Sledge,We Are Family,trackdone,trackdone,TRUE,FALSE
7cb2SdLm1UMLwdUoWwrZN1,2019-11-11 4:43:15,android,81320,Baby's In Black - Remastered 2009,The Beatles,Beatles For Sale - Remastered,fwdbtn,fwdbtn,TRUE,FALSE
2vCHDrXVN0k1GPTjSIZ69E,2020-01-23 4:33:12,android,944,Noviembre Sin Ti,Reik,Reik,fwdbtn,fwdbtn,TRUE,FALSE
3KiexfmhxHvG5IgAElmTkd,2020-04-15 14:04:05,cast to device,173947,I Saw Her Standing There - Remastered 2009,The Beatles,Please Please Me,clickrow,trackdone,FALSE,FALSE
1foMv2HQwfQ2vntFf9HFeG,2021-06-23 6:20:25,android,55797,Rhinestone Eyes,Gorillaz,Plastic Beach,clickrow,endplay,FALSE,FALSE
2fDHuS1PTkHBbCWWZF1ph9,2018-02-17 4:24:20,android,162653,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
0auKlivXpm76wR63mMJ3pR,2021-09-11 10:32:18,android,952,Voodoo Chile,Jimi Hendrix,Electric Ladyland,fwdbtn,fwdbtn,TRUE,FALSE
4dyBuBbYZj1iiK0ywYjYzT,2019-09-02 23:36:27,android,127746,California Sun - 2017 Remaster,Ramones,Leave Home,fwdbtn,trackdone,TRUE,FALSE
0LrwgdLsFaWh9VXIjBRe8t,2020-10-15 0:34:28,android,202512,Changes - 2015 Remaster,David Bowie,Hunky Dory,fwdbtn,fwdbtn,TRUE,FALSE
0shGCs5AkhwJIgUb0SSz2B,2018-12-10 21:37:54,android,62126,The Way You Look Tonight,Frank Sinatra,Ultimate Sinatra,appload,trackdone,FALSE,FALSE
55SwKY6w2tsRRUgxDEleVH,2024-01-13 4:42:40,android,318893,Joseph's Popcorn,The Mighty Imperials,Thunder Chicken,trackdone,trackdone,TRUE,FALSE
129lYDVKnWtlJc2PZJviuA,2017-07-05 16:17:27,android,3855,A Dios Le Pido,Juanes,Un Día Normal,fwdbtn,fwdbtn,TRUE,FALSE
1k5iH4KDKi56MFvlnrALNV,2019-10-31 21:49:47,android,178265,Rock 'n' Roll Suicide - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,trackdone,trackdone,TRUE,FALSE
00oZhqZIQfL9P5CjOP6JsO,2020-11-15 20:38:40,android,179546,Tomorrow Never Knows - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,TRUE,FALSE
5aWhs651KYM26HYM16kRdk,2017-10-05 20:04:16,android,0,The Man,The Killers,Wonderful Wonderful,clickrow,endplay,FALSE,FALSE
4SBHuF59wYA32i3O1Yfv1L,2020-04-26 22:33:24,android,197906,I Love Penny Sue,Daniel May,Midnight in Paris (Music from the Motion Picture),trackdone,trackdone,FALSE,FALSE
3YDCIgxHxZYMD3FpK7vDqy,2015-10-16 23:50:50,android,650,I'm Alright - Live,The Rolling Stones,Live 1965: Music From Charlie Is My Darling,fwdbtn,fwdbtn,FALSE,TRUE
3OsUjkcv1C1v5udFhgRSFg,2020-09-03 20:48:45,android,287880,Airbag,Radiohead,OK Computer,trackdone,trackdone,TRUE,FALSE
4z2XPrpHz1raJibarWFY7Z,2019-11-06 20:42:47,android,362747,Maybe It's Time,Bradley Cooper,A Star Is Born Soundtrack,trackdone,trackdone,TRUE,FALSE
0iAAUitAaYRACiX6YqBVuZ,2017-10-23 20:43:39,android,30000,"Barney Bigard Introduces Arvell Shaw - Live At Symphony Hall, Boston, MA/1947",Louis Armstrong,Satchmo At Symphony Hall 65th Anniversary: The Complete Performances,trackdone,trackdone,FALSE,FALSE
0YwNdeDFbGP6AGwsQrtzdY,2021-06-03 6:28:44,android,600,I Am A Man Of Constant Sorrow - Radio Edit,The Soggy Bottom Boys,"O Brother, Where Art Thou?",fwdbtn,fwdbtn,TRUE,FALSE
7cZ3yjXUsoDsSAUtnf0F8V,2020-06-22 18:00:08,android,224680,Speak For Me,John Mayer,Born and Raised,trackdone,trackdone,TRUE,FALSE
5ine6nkf8CZJXCfgEfn7T7,2019-04-07 3:24:50,android,4524,Brighton Rock,Queen,Sheer Heart Attack,clickrow,endplay,TRUE,FALSE
11fNLqDB47gMKj7BHhR2Qr,2016-12-09 4:44:38,iOS,15487,Wake up Little Susie,The Everly Brothers,The Very Best of The Everly Brothers,clickrow,endplay,TRUE,FALSE
1WPqawIF9HCKfSOt7mN6X0,2020-04-25 23:58:20,android,181640,Nowhere To Run,Martha Reeves & The Vandellas,Dance Party,trackdone,trackdone,TRUE,FALSE
39S2xu12I1IwMVqSvoORSh,2020-06-17 15:23:56,cast to device,211863,Brother Love's Travelling Salvation Show,Neil Diamond,Brother Love's Travelling Salvation Show,clickrow,trackdone,FALSE,FALSE
5azBtIfv3B6FTUQ5oUGIpl,2020-05-12 6:03:19,android,191310,Somebody Told Me - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,trackdone,logout,TRUE,FALSE
1zzwIjjJSTaKWB4PuuWMeC,2017-12-30 1:56:02,android,10224,Amor a Medias,Ha*Ash,Mundos Opuestos,trackdone,fwdbtn,TRUE,FALSE
3np005N2JmmcJzQQTk0w2t,2023-09-24 0:36:14,android,210320,Inventing,Solo Fernández,Multicolor,trackdone,trackdone,FALSE,FALSE
7nemcVsXVFZF01iqpIIo2Y,2020-09-08 5:16:04,android,301226,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,trackdone,trackdone,TRUE,FALSE
4kTd0TND65MUY4BlcmJ2cM,2017-07-06 4:49:23,android,4867,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,fwdbtn,fwdbtn,TRUE,FALSE
5RmdT9ENbeGpAfToyNuOQo,2019-04-07 7:28:15,android,3109,Clocks Go Forward,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
48s0QHJgmiNsth3WEO6U4M,2017-09-08 20:43:46,android,1127,Stop And Stare,OneRepublic,Dreaming Out Loud,fwdbtn,fwdbtn,TRUE,FALSE
3NRql0A1Ef4RCvT473iqgD,2022-01-13 3:23:25,android,213573,Hell N Back,Bakar,Hell N Back,trackdone,trackdone,TRUE,FALSE
6VUbwpeIcgWoITiQmJaoJd,2016-07-06 17:55:16,iOS,243346,Mess With Your Heart,American Authors,What We Live For,trackdone,trackdone,FALSE,FALSE
4joiWvli4qJVEW6qZV2i2J,2017-11-06 20:07:53,android,3205,All My Loving - Remastered 2009,The Beatles,With The Beatles,trackdone,fwdbtn,FALSE,FALSE
4I1HdMmTo3gh01CWwmMMMh,2023-01-23 6:07:39,android,134000,Hey Porter,Johnny Cash,Now Here's Johnny Cash,trackdone,trackdone,TRUE,FALSE
3sRQJYlA7P4oIRUwy8Im9r,2022-06-05 8:34:28,android,172253,Isolation - Remastered 2010,John Lennon,Plastic Ono Band,trackdone,trackdone,TRUE,FALSE
1iii3DosaivkmvUDmhZhCP,2020-03-31 2:51:52,cast to device,4246,Shine A Light,The Rolling Stones,Exile On Main Street,remote,endplay,FALSE,FALSE
0TpzAepHab0NofzyqV6As8,2020-11-18 22:16:05,android,226000,Samwise the Brave,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),fwdbtn,trackdone,TRUE,FALSE
